Cryptocurrency,CAD Price,Time,CAD Percent Change,Timestamp
Avalanche,37.80,1 hour,0.48,2024-09-03 13:36:50.338928
Avalanche,37.80,24 hours,6.28,2024-09-03 13:36:50.338928
Avalanche,37.80,7 days,1.06,2024-09-03 13:36:50.338928
Avalanche,37.80,30 days,-25.07,2024-09-03 13:36:50.338928
Avalanche,37.80,60 days,-20.39,2024-09-03 13:36:50.338928
Avalanche,37.80,90 days,-48.71,2024-09-03 13:36:50.338928
BNB,792.83,1 hour,0.06,2024-09-03 13:36:50.338928
BNB,792.83,24 hours,1.00,2024-09-03 13:36:50.338928
BNB,792.83,7 days,-2.86,2024-09-03 13:36:50.338928
BNB,792.83,30 days,-3.27,2024-09-03 13:36:50.338928
BNB,792.83,60 days,-4.49,2024-09-03 13:36:50.338928
BNB,792.83,90 days,-6.06,2024-09-03 13:36:50.338928
Bitcoin,"84,472.29",1 hour,-0.78,2024-09-03 13:36:50.338928
Bitcoin,"84,472.29",24 hours,0.20,2024-09-03 13:36:50.338928
Bitcoin,"84,472.29",7 days,-4.86,2024-09-03 13:36:50.338928
Bitcoin,"84,472.29",30 days,-9.04,2024-09-03 13:36:50.338928
Bitcoin,"84,472.29",60 days,-2.96,2024-09-03 13:36:50.338928
Bitcoin,"84,472.29",90 days,-11.96,2024-09-03 13:36:50.338928
Bitcoin Cash,527.68,1 hour,-0.73,2024-09-03 13:36:50.338928
Bitcoin Cash,527.68,24 hours,1.98,2024-09-03 13:36:50.338928
Bitcoin Cash,527.68,7 days,-0.87,2024-09-03 13:36:50.338928
Bitcoin Cash,527.68,30 days,-17.04,2024-09-03 13:36:50.338928
Bitcoin Cash,527.68,60 days,-19.67,2024-09-03 13:36:50.338928
Bitcoin Cash,527.68,90 days,-37.44,2024-09-03 13:36:50.338928
Cardano,0.53,1 hour,-0.85,2024-09-03 13:36:50.338928
Cardano,0.53,24 hours,-1.30,2024-09-03 13:36:50.338928
Cardano,0.53,7 days,1.24,2024-09-03 13:36:50.338928
Cardano,0.53,30 days,-14.75,2024-09-03 13:36:50.338928
Cardano,0.53,60 days,-17.41,2024-09-03 13:36:50.338928
Cardano,0.53,90 days,-41.60,2024-09-03 13:36:50.338928
Chainlink,19.36,1 hour,-0.16,2024-09-03 13:36:50.338928
Chainlink,19.36,24 hours,1.41,2024-09-03 13:36:50.338928
Chainlink,19.36,7 days,-1.97,2024-09-03 13:36:50.338928
Chainlink,19.36,30 days,-21.12,2024-09-03 13:36:50.338928
Chainlink,19.36,60 days,-0.14,2024-09-03 13:36:50.338928
Chainlink,19.36,90 days,-26.51,2024-09-03 13:36:50.338928
Dogecoin,0.17,1 hour,-0.95,2024-09-03 13:36:50.338928
Dogecoin,0.17,24 hours,-0.20,2024-09-03 13:36:50.338928
Dogecoin,0.17,7 days,0.40,2024-09-03 13:36:50.338928
Dogecoin,0.17,30 days,-24.12,2024-09-03 13:36:50.338928
Dogecoin,0.17,60 days,-17.51,2024-09-03 13:36:50.338928
Dogecoin,0.17,90 days,-42.37,2024-09-03 13:36:50.338928
Ethereum,"4,717.93",1 hour,-0.53,2024-09-03 13:36:50.338928
Ethereum,"4,717.93",24 hours,2.17,2024-09-03 13:36:50.338928
Ethereum,"4,717.93",7 days,-2.08,2024-09-03 13:36:50.338928
Ethereum,"4,717.93",30 days,-10.37,2024-09-03 13:36:50.338928
Ethereum,"4,717.93",60 days,3.88,2024-09-03 13:36:50.338928
Ethereum,"4,717.93",90 days,-2.76,2024-09-03 13:36:50.338928
Litecoin,98.93,1 hour,-0.42,2024-09-03 13:36:50.338928
Litecoin,98.93,24 hours,1.52,2024-09-03 13:36:50.338928
Litecoin,98.93,7 days,-2.58,2024-09-03 13:36:50.338928
Litecoin,98.93,30 days,-12.75,2024-09-03 13:36:50.338928
Litecoin,98.93,60 days,-14.91,2024-09-03 13:36:50.338928
Litecoin,98.93,90 days,-31.72,2024-09-03 13:36:50.338928
